708.hospital_type,acute acre hospitals,acute care hospitals
498.measure_name,heart attack patients given pci within 90 minutes of arrival***,heart attack patients given pci within 90 minutes of arrival
671.condition,heart atack,heart attack
140.score,1n00%,100%
498.hospital_name,cherokee medical cecnter,cherokee medical center
304.hospital_owner,voulntary non-profit - private,voluntary non-profit - private
990.condition,qheart failure,heart failure
16.score,8%0,80%
604.stateavg,al_n-3b,al_pn-3b
755.measure_code,n-4,pn-4
183.address_three,empyt,empty
196.measure_code,ami2-,ami-2
516.condition,surghical infection prevention,surgical infection prevention
540.hospital_owner,voluntary noyn-profit - church,voluntary non-profit - church
114.measure_name,surgery patients who were given the  right kind  of antibioic to help prevent infection,surgery patients who were given the  right kind  of antibiotic to help prevent infection
735.hospital_name,cullman rxegional medical center,cullman regional medical center
883.sample, patients,0 patients
416.county_name,tallasdega,talladega
601.address_three,emptty,empty
981.emergency_service,yxes,yes
266.city,thmoasville,thomasville
812.hospital_owner,progprietary,proprietary
6.emergency_service,yse,yes
445.address_one,2801 debbarr road,2801 debarr road
129.emergency_service,es,yes
729.measure_name,apneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics
745.stateavg,l_ami-4,al_ami-4
887.address_one,1653 teple avenue north,1653 temple avenue north
969.stateavg,al_pnp-4,al_pn-4
126.address_one,101 hospital ircle,101 hospital circle
991.hospital_owner,voluntaroy non-profit - private,voluntary non-profit - private
619.stateavg,l_ami-3,al_ami-3
881.hospital_name,fayette mmedical center,fayette medical center
709.state,eal,al
751.emergency_service,on,no
351.hospital_type,acute acre hospitals,acute care hospitals
534.measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who wlere kept on the beta blockers during the period just before and after their surgery,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery
997.hospital_owner,voluntary nn-profit - private,voluntary non-profit - private
35.score,8%0,80%
283.emergency_service,ydes,yes
219.address_two,empnty,empty
696.hospital_name,coammunity hospital inc,community hospital inc
393.emergency_service,yews,yes
588.sample,0 patietns,0 patients
129.hospital_type,acute carme hospitals,acute care hospitals
758.state,adl,al
661.city,wedotwee,wedowee
355.address_three,mepty,empty
351.condition,heart tatack,heart attack
126.measure_name,heart attack patients given pci within 90 mintes of arrival,heart attack patients given pci within 90 minutes of arrival
992.score,74y%,74%
836.hospital_name,chiltn medical center,chilton medical center
181.city,untersville,guntersville
986.hospital_name,syt vincents blount,st vincents blount
611.measure_name,surgery patients who were given the  right kind  of antibiotic to help prevent infectin,surgery patients who were given the  right kind  of antibiotic to help prevent infection
795.measure_code,scip-crard-2,scip-card-2
900.index,1699,900
976.address_three,empyt,empty
806.address_one,007 goodyear avenue,1007 goodyear avenue
794.hospital_owner,government - hospital ditrict or authority,government - hospital district or authority
588.address_two,empyt,empty
16.condition,eart failure,heart failure
970.emergency_service,yews,yes
408.index,1840,408
885.condition,heart failurve,heart failure
925.address_two,empfty,empty
132.address_one,101 hospita circle,101 hospital circle
284.condition,dpneumonia,pneumonia
127.address_one,101 hspital circle,101 hospital circle
511.address_three,mpty,empty
604.sample,9 patients,19 patients
820.address_one,1007 goodyear avenue***,1007 goodyear avenue
864.sample,10 patients,101 patients
744.emergency_service,o,no
422.stateavg,l_hf-1,al_hf-1
139.hospital_name,crenshaw commuinty hospital,crenshaw community hospital
739.hospital_name,cullman reional medical center,cullman regional medical center
57.address_one,2505 u s highway431 north,2505 u s highway 431 north
776.emergency_service,es,yes
596.hospital_type,acutec are hospitals,acute care hospitals
366.emergency_service,yse,yes
913.emergency_service,yse,yes
245.provider_number,11854,10015
362.sample,48s patients,48 patients
905.state,la,al
391.emergency_service,ys,yes
51.score,empy,empty
7.hospital_name,callahan eye foundation hopsital,callahan eye foundation hospital
777.emergency_service,yebs,yes
654.measure_code,pn-b,pn-3b
741.measure_name,patients who got treatment  at the right time (within 24 hours before or after hteir surgery) to help prevent blood clots after certain types of surgery,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery
398.emergency_service,ayes,yes
166.hospital_name,artselle medical center,hartselle medical center
802.address_three,epty,empty
479.emergency_service,yse,yes
401.condition,heart fialure,heart failure
10.hospital_name,southeast alabama medical center,helen keller memorial hospital
2.index,28.0,2
231.hospital_name,dekalb regional meodical center,dekalb regional medical center
105.score,10%0,100%
431.emergency_service,xno,no
385.hospital_type,aute care hospitals,acute care hospitals
381.stateavg,a_ami-2,al_ami-2
932.condition,hieart attack,heart attack
966.measure_name,heart failure patients given smokin gcessation advice/counseling,heart failure patients given smoking cessation advice/counseling
637.address_two,empyt,empty
172.measure_code,amiz-3,ami-3
193.condition,surgcial infection prevention,surgical infection prevention
226.address_three,mepty,empty
881.city,faeytte,fayette
728.measure_name,pneumonia patients assessed and givn pneumococcal vaccination,pneumonia patients assessed and given pneumococcal vaccination
988.hospital_name,st vincens blount,st vincents blount
184.condition,pneumonsia,pneumonia
25.index,13.0,25
942.address_one,515 miranyda st,515 miranda st
240.hospital_owner,vyoluntary non-profit - church,voluntary non-profit - church
173.stateavg,ala_mi-4,al_ami-4
433.address_three,epty,empty
138.hospital_name,crenashaw community hospital,crenshaw community hospital
306.zip_code,40377,35233
187.address_one,e8000 alabama highway 69,8000 alabama highway 69
712.measure_code,csip-inf-3,scip-inf-3
864.score,96d%,96%
991.score,3%,43%
74.emergency_service,yse,yes
945.measure_code,pn5c,pn-5c
167.address_three,emtpy,empty
434.emergency_service,ys,yes
706.hospital_type,acutze care hospitals,acute care hospitals
274.stateavg,ala_mi-5,al_ami-5
744.score,v100%,100%
352.stateavg,a_lami-4,al_ami-4
747.address_three,empthy,empty
998.sample,8 patientds,8 patients
851.state,l,al
244.address_one,200 med center drve,200 med center drive
992.city,neonta,oneonta
909.measure_code,ami4-,ami-4
966.hospital_type,acue care hospitals,acute care hospitals
785.stateavg,al_hf-d1,al_hf-1
38.phone_number,5111241356,3347938701
135.hospital_name,crenshaw communiyt hospital,crenshaw community hospital
4.stateavg,al_ami-3,al_scip-inf-3
933.condition,eart attack,heart attack
515.hospital_type,acut care hospitals,acute care hospitals
31.condition,pneumoniaa,pneumonia
6.hospital_type,acute care hositals,acute care hospitals
798.county_name,madisodn,madison
956.city,enterpirse,enterprise
327.emergency_service,cyes,yes
66.city,boz,boaz
377.county_name,mrion,marion
976.score,10z0%,100%
312.measure_code,cc-2,cac-2
752.emergency_service,nfo,no
120.measure_code,ami1,ami-1
155.hospital_name,hartselle medicaol center,hartselle medical center
300.hospital_type,acute cae hospitals,acute care hospitals
470.score,00%,100%
762.stateavg,la_scip-inf-3,al_scip-inf-3
383.county_name,obile,mobile
121.score,10%0,100%
312.condition,children  asthma care,children s asthma care
4.hospital_name,helen keller memorial hospital,callahan eye foundation hospital
8.measure_code,scip-inf-3,scip-vte-2
56.county_name,mrshall,marshall
485.address_three,emtpy,empty
923.hospital_name,riverview regional medical ceqnter,riverview regional medical center
741.hospital_owner,govenment - hospital district or authority,government - hospital district or authority
669.state,l,al
165.address_three,mpty,empty
659.hospital_type,acutep care hospitals,acute care hospitals
922.address_two,emhpty,empty
597.measure_name,heart attack patients given fibrinolyticm medication within 30 minutes of arrival,heart attack patients given fibrinolytic medication within 30 minutes of arrival
748.score,epmty,empty
226.city,fxort payne,fort payne
815.city,adsden,gadsden
789.hospital_type,acute cahre hospitals,acute care hospitals
882.score,8g2%,82%
51.address_one,2505 u s highway 431 norh,2505 u s highway 431 north
644.emergency_service,o,no
451.measure_name,heart attack patients gven aspirin at arrival,heart attack patients given aspirin at arrival
635.hospital_name,east alabamam edical center and snf,east alabama medical center and snf
362.city,wifield,winfield
285.sample,11n6 patients,116 patients
14.city,ksheffield,sheffield
723.score,epmty,empty
285.address_three,mpty,empty
899.county_name,fiayette,fayette
63.address_one,2505 u s hihway 431 north,2505 u s highway 431 north
314.measure_code,ami1-,ami-1
989.hospital_owner,voluntary non-profmit - private,voluntary non-profit - private
286.address_three,epmty,empty
571.address_one,800 48th st,4800 48th st
919.hospital_owner,proprieatry,proprietary
369.sample,85 pateints,85 patients
131.emergency_service,yues,yes
134.city,luvrene,luverne
594.stateavg,ual_ami-3,al_ami-3
139.emergency_service,yexs,yes
502.county_name,herokee,cherokee
197.condition,hear tattack,heart attack
941.measure_code,hgf-4,hf-4
390.county_name,mmobile,mobile
930.measure_code,scipw-vte-2,scip-vte-2
494.hospital_type,actue care hospitals,acute care hospitals
27.address_two,epty,empty
131.hospital_name,crenshaw communityl hospital,crenshaw community hospital
341.hospital_type,acute care hospsitals,acute care hospitals
43.phone_number,3347938738,3347938701
161.measure_name,pneumonia patients assessed and given influenz vaccination,pneumonia patients assessed and given influenza vaccination
613.measure_code,scip-invf-4,scip-inf-4
993.emergency_service,yse,yes
965.emergency_service,zyes,yes
904.emergency_service,es,yes
4.provider_number,10001.0,10018
667.emergency_service,ys,yes
528.sample,99 patints,99 patients
955.measure_code,scip-vte2,scip-vte-2
327.measure_name,pnfeumonia patients given smoking cessation advice/counseling,pneumonia patients given smoking cessation advice/counseling
118.measure_code,vscip-vte-1,scip-vte-1
707.address_three,mpty,empty
120.state,aal,al
304.sample,epty,empty
167.measure_name,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a saefr method (electric clippers or hair removal cream c not a razor),surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream c not a razor)
331.address_one,3v01 east 18th st,301 east 18th st
211.city,vbirmingham,birmingham
222.measure_code,amie-3,ami-3
771.address_two,mepty,empty
456.hospital_type,acute caer hospitals,acute care hospitals
821.emergency_service,pyes,yes
102.city,orpp,opp
811.measure_name,heart failure patients given an evaluation of left venutricular systolic (lvs) function,heart failure patients given an evaluation of left ventricular systolic (lvs) function
997.address_two,mpty,empty
2.hospital_owner,voluntary non-prfoit - private,voluntary non-profit - private
477.emergency_service,es,yes
141.condition,surgical infection prveention,surgical infection prevention
207.sample,13f1 patients,131 patients
660.condition,surgical nifection prevention,surgical infection prevention
439.city,anhorage,anchorage
735.sample,411 aptients,411 patients
273.condition,hear tattack,heart attack
790.hospital_name,huyntsville hospital,huntsville hospital
352.address_two,emty,empty
292.measure_name,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream c not a razo)r,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream c not a razor)
2.hospital_name,helen keller memorial hospital,callahan eye foundation hospital
97.address_three,mpty,empty
676.address_three,empy,empty
611.stateavg,al_sqcip-inf-2,al_scip-inf-2
407.hospital_owner,voluntry non-profit - private,voluntary non-profit - private
334.stateavg,al_hf4-,al_hf-4
887.hospital_type,acute ycare hospitals,acute care hospitals
445.emergency_service,yse,yes
198.hospital_owner,volunary non-profit - private,voluntary non-profit - private
443.address_three,emptqy,empty
794.measure_code,p-7,pn-7
291.score,9%3,93%
836.measure_name,heart failure patients igven an evaluation of left ventricular systolic (lvs) function,heart failure patients given an evaluation of left ventricular systolic (lvs) function
470.provider_number,13113,10021
992.address_one,150 gilbretah drive,150 gilbreath drive
282.state,l,al
834.emergency_service,yse,yes
757.measure_code,p-6,pn-6
22.city,dothna,dothan
677.sample,13 0patients,130 patients
223.stateavg,l_ami-4,al_ami-4
339.phone_number,856621239,3347935000
5.address_two,empyt,empty
585.address_one,480j0 48th st,4800 48th st
460.city,hseffield,sheffield
432.state,la,al
767.stateavg,alc_ac-1,al_cac-1
798.sample,561patients,561 patients
407.state,l,al
608.county_name,coffee***,coffee
788.county_name,madicson,madison
787.city,untsville,huntsville
397.state,la,al
361.state,l,al
292.provider_number,9246,10016
877.measure_code,scpi-vte-2,scip-vte-2
557.stateavg,al_pn6-,al_pn-6
341.index,-685,341
9.hospital_type,ackute care hospitals,acute care hospitals
786.county_name,adison,madison
753.address_one,849 south threew notch street,849 south three notch street
215.hospital_owner,voluntary non-profit-  private,voluntary non-profit - private
86.score,m88%,88%
6.address_one,1108 ross clark circle,1720 university blvd
176.sample,0 pateints,0 patients
931.score,x53%,53%
59.sample,211 ptaients,211 patients
814.score,69%,96%
862.address_three,empy,empty
52.zip_code,39355,35957
48.hospital_owner,government - hospital district or authoriyt,government - hospital district or authority
25.sample,0 puatients,0 patients
962.condition,heart attiack,heart attack
870.city,hamliton,hamilton
291.sample,116 pateints,116 patients
13.address_one,1108 ross clark circle,1300 south montgomery avenue
847.address_one,1010 lay dam oad,1010 lay dam road
791.sample,294 patiernts,294 patients
466.city,sdheffield,sheffield
92.score,10%,100%
689.index,-617,689
278.hospital_owner,voluntary nocn-profit - church,voluntary non-profit - church
247.hospital_type,acute crae hospitals,acute care hospitals
705.address_one,8g05 friendship road,805 friendship road
899.hospital_owner,volpuntary non-profit - other,voluntary non-profit - other
173.address_three,epmty,empty
793.hospital_owner,governent - hospital district or authority,government - hospital district or authority
235.hospital_name,dekalb reional medical center,dekalb regional medical center
571.provider_number,12637,10025
423.address_one,315 w ickory st,315 w hickory st
837.emergency_service,eys,yes
206.address_two,emptjy,empty
460.county_name,jefferscon,jefferson
120.condition,heart attack***,heart attack
438.hospital_type,acuxte care hospitals,acute care hospitals
688.state,l,al
300.condition,hearot attack,heart attack
366.county_name,arion,marion
497.emergency_service,yyes,yes
133.hospital_name,crenshaw community hosiptal,crenshaw community hospital
265.county_name,clarkke,clarke
716.phone_number,6609475843,3342836541
273.address_three,emtpy,empty
713.condition,surgical uinfection prevention,surgical infection prevention
969.measure_name,pneuomnia patients given smoking cessation advice/counseling,pneumonia patients given smoking cessation advice/counseling
354.sample,025 patients,205 patients
109.stateavg,al_pn5c,al_pn-5c
314.emergency_service,eys,yes
361.measure_name,heart attack patients given pci within 90 mrinutes of arrival,heart attack patients given pci within 90 minutes of arrival
141.county_name,crvenshaw,crenshaw
95.hospital_name,mizell memorial hsopital,mizell memorial hospital
241.measure_name,all heart surgery patients whose blood sugar (blood glucose) is kept udner good control in the days right after surgery,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery
28.hospital_type,acute caer hospitals,acute care hospitals
733.hospital_type,acute care hospitxals,acute care hospitals
266.measure_name,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right fater surgery,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery
233.index,1721,233
569.provider_number,10685,10025
310.hospital_owner,evoluntary non-profit - private,voluntary non-profit - private
907.condition,heart aettack,heart attack
831.measure_code,am-4,ami-4
346.state,l,al
782.state,la,al
384.sample,96 poatients,96 patients
251.hospital_name,southwest alabaa medical center,southwest alabama medical center
62.score,36i%,36%
220.index,1780,220
291.city,alabsater,alabaster
570.emergency_service,ys,yes
382.measure_code,am-3,ami-3
944.measure_name,pneumonia patients given smoking cessation advcie/counseling,pneumonia patients given smoking cessation advice/counseling
651.score,2%,25%
745.score,mepty,empty
615.address_three,empyt,empty
622.city,opelkia,opelika
857.measure_code,amie-5,ami-5
465.measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types owf surgeries,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries
689.condition,surgical nfection prevention,surgical infection prevention
31.state,atl,al
236.condition,pneumonsia,pneumonia
54.address_one,2505 u s highway 431 orth,2505 u s highway 431 north
644.measure_name,ehart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd),heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd)
8.address_one,1300 south montgomery avenue,1720 university blvd
670.hospital_owner,government - hstate,government - state
501.hospital_type,acute scare hospitals,acute care hospitals
66.state,l,al
160.address_one,201 pine street nortwhest,201 pine street northwest
143.city,luvenre,luverne
44.city,dothna,dothan
421.score,emwpty,empty
641.stateavg,al_scipv-te-2,al_scip-vte-2
207.address_one,50 medical par east drive,50 medical park east drive
128.city,luvere,luverne
837.measure_name,hearty failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd),heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd)
48.measure_name,heart attack patients given smoking cssation advice/counseling,heart attack patients given smoking cessation advice/counseling
576.hospital_name,g h laniermemorial hospital,g h lanier memorial hospital
1.address_three,mpty,empty
16.index,1.0,16
742.hospital_owner,proprieary,proprietary
588.address_one,4800 4s8th st,4800 48th st
862.measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfuncton (lvsd),heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd)
386.hospital_owner,government - staite,government - state
256.address_three,emptty,empty
17.stateavg,al_fh-2,al_hf-2
881.emergency_service,ywes,yes
509.city,centrye,centre
84.provider_number,5533,10006
448.stateavg,ak_cip-inf-6,ak_scip-inf-6
659.address_one,209 north main streeht,209 north main street
955.county_name,butlre,butler
194.address_three,emzpty,empty
450.state,k,ak
26.county_name,houtson,houston
878.measure_code,am-i1,ami-1
674.condition,hefart failure,heart failure
896.condition,surgial infection prevention,surgical infection prevention
865.hospital_name,marion regionaln medical center,marion regional medical center
247.measure_name,heart attack patients given ace inhihbitor or arb for left ventricular systolic dysfunction (lvsd),heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd)
184.measure_code,n-5c,pn-5c
386.hospital_type,acute care hospitasl,acute care hospitals
860.score,x74%,74%
467.state,oal,al
411.measure_code,scip-inof-2,scip-inf-2
501.address_one,v400 northwood dr,400 northwood dr
806.hospital_type,acute carhe hospitals,acute care hospitals
497.hospital_name,herokee medical center,cherokee medical center
853.address_two,mpty,empty
898.stateavg,al_scyip-inf-3,al_scip-inf-3
879.hospital_name,fayette emdical center,fayette medical center
578.state,la,al
794.address_two,emty,empty
545.address_two,empy,empty
457.score,8%6,86%
520.sample,119 patientus,119 patients
729.measure_code,spn-3b,pn-3b
88.measure_name,surgery patients who were given an antibiotic at the right time (within one hour before srgery) to help prevent infection,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection
930.county_name,eutowah,etowah
732.city,cullman***,cullman
499.city,center,centre
766.emergency_service,o,no
334.condition,heart afilure,heart failure
884.address_one,1653 tmeple avenue north,1653 temple avenue north
665.state,l,al
102.hospital_type,acut care hospitals,acute care hospitals
603.address_three,empyt,empty
878.sample,18 paitents,18 patients
3.stateavg,al_ami-7a,al_scip-inf-2
194.sample,6 patients,56 patients
641.measure_code,scip-vt-e2,scip-vte-2
839.hospital_owner,voluntary non-profit - privkate,voluntary non-profit - private
981.zip_code,20671,35121
522.state,la,al
985.measure_code,xami-5,ami-5
393.address_one,x124 s memorial dr,124 s memorial dr
506.address_one,400 norhtwood dr,400 northwood dr
716.hospital_name,community hopital inc,community hospital inc
703.score,7%,87%
871.hospital_name,marion regional medicaol center,marion regional medical center
14.hospital_name,callahan eye foundation hospital,helen keller memorial hospital
404.county_name,autaua,autauga
10.measure_code,amgi-2,ami-2
60.address_one,250 u s highway 431 north,2505 u s highway 431 north
594.provider_number,6502,10027
880.condition,heart atatck,heart attack
73.condition,heart attck,heart attack
586.state,ail,al
505.hospital_name,cheroke emedical center,cherokee medical center
587.address_two,empy,empty
711.measure_code,scp-inf-2,scip-inf-2
336.measure_name,penumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics
306.county_name,jefiferson,jefferson
105.address_one,702 n maain st,702 n main st
987.measure_code,mai-8a,ami-8a
650.address_three,mepty,empty
872.county_name,mairon,marion
936.stateavg,al_ami-a7,al_ami-7a
92.measure_code,scip-inf-t6,scip-inf-6
188.sample,6 patients,66 patients
695.address_three,emtpy,empty
1.zip_code,30560,35233
361.address_one,1350 u s highway 43,1530 u s highway 43
180.address_two,mpty,empty
279.county_name,shelyb,shelby
714.state,axl,al
145.hospital_type,acute care hospiatls,acute care hospitals
53.phone_number,952008194,2565938310
839.county_name,cihlton,chilton
383.score,00%,100%
797.condition,nsurgical infection prevention,surgical infection prevention
289.stateavg,yal_scip-inf-2,al_scip-inf-2
920.address_two,pempty,empty
895.address_two,mpty,empty
309.address_one,1720 unversity blvd,1720 university blvd
757.condition,pneumona,pneumonia
144.measure_name,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of usrgery,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery
635.county_name,le,lee
870.stateavg,al_svcip-card-2,al_scip-card-2
561.measure_name,surgery patients who were given the  right kind of antibiotic to help prevent infection,surgery patients who were given the  right kind  of antibiotic to help prevent infection
536.measure_name,surgery patients who were given the  right kind  of axntibiotic to help prevent infection,surgery patients who were given the  right kind  of antibiotic to help prevent infection
400.sample,93 patientps,93 patients
389.hospital_owner,goverment - state,government - state
775.address_one,101 isvley rd,101 sivley rd
426.condition,pneumonai,pneumonia
625.hospital_name,east alabama medicalcenter and snf,east alabama medical center and snf
278.provider_number,10017,10016
610.measure_code,scipi-nf-1,scip-inf-1
430.phone_number,807059099,2562495000
417.measure_code,ami3-,ami-3
834.county_name,chiltno,chilton
726.hospital_type,nacute care hospitals,acute care hospitals
358.address_three,mpty,empty
816.hospital_owner,proprietarry,proprietary
481.hospital_name,dale medicalcenter,dale medical center
724.sample,158 patieknts,158 patients
636.score,9%,99%
40.stateavg,al_scip-insf-3,al_scip-inf-3
27.score,f78%,78%
521.state,mal,al
471.sample,6 aptients,6 patients
78.county_name,lauderdae,lauderdale
941.address_three,empy,empty
263.measure_name,surgery patients who were given an anitbiotic at the right time (within one hour before surgery) to help prevent infection,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection
722.emergency_service,yse,yes
451.city,bthel,bethel
314.zip_code,28148,36201
359.hospital_type,acute careh ospitals,acute care hospitals
156.condition,pnelumonia,pneumonia
18.measure_code,hf3-,hf-3
83.sample,65 ptaients,65 patients
683.measure_code,n-7,pn-7
125.city,luvernye,luverne
96.score,0%,50%
294.address_two,empy,empty
242.hospital_type,acute care hsopitals,acute care hospitals
432.address_two,empdty,empty
258.hospital_name,outhwest alabama medical center,southwest alabama medical center
172.city,gkuntersville,guntersville
228.hospital_owner,voluntaryn on-profit - church,voluntary non-profit - church
621.zip_code,50183,36801
861.hospital_type,acute care hospitasl,acute care hospitals
240.address_three,emty,empty
213.county_name,jefferon,jefferson
648.state,la,al
200.address_one,50 medical park east drie,50 medical park east drive
830.hospital_type,acute care hospitasl,acute care hospitals
826.sample,315 patiens,315 patients
207.emergency_service,es,yes
179.address_two,emptzy,empty
447.state,ka,ak
54.emergency_service,yse,yes
872.index,1774,872
157.emergency_service,yse,yes
816.emergency_service,es,yes
688.address_one,619 south19th street,619 south 19th street
765.phone_number,6427454397,3342228466
43.hospital_owner,government - hospital district or cauthority,government - hospital district or authority
948.state,l,al
460.condition,sugrical infection prevention,surgical infection prevention
828.city,clandton,clanton
10.index,36.0,10
992.state,aol,al
99.provider_number,6239,10007
696.measure_code,ami5-,ami-5
613.hospital_name,elba general hspital,elba general hospital
718.address_one,1912 alabama highay 157,1912 alabama highway 157
139.stateavg,alscip-inf-2,al_scip-inf-2
20.address_three,mpty,empty
87.emergency_service,eys,yes
691.score,7%,77%
